Date/Time,Predicted Demand (kWh),Singlehouse Demand (kWh)
9/01/2024 22:00,4322.0381,0.936113948
9/01/2024 23:00,3255.8508,0.705187524
10/01/2024 0:00,3102.9414,0.672068746
10/01/2024 1:00,3744.7549,0.811079684
10/01/2024 2:00,3169.4817,0.686480767
10/01/2024 3:00,2464.6604,0.533822915
10/01/2024 4:00,2114.8818,0.458064068
10/01/2024 5:00,2282.9001,0.494455296
10/01/2024 6:00,2794.2871,0.605217046
10/01/2024 7:00,3577.5078,0.774855491
10/01/2024 8:00,3071.4404,0.665245917
10/01/2024 9:00,3355.5991,0.726792094
10/01/2024 10:00,3963.481,0.858453758
10/01/2024 11:00,4167.4512,0.902631839
10/01/2024 12:00,4791.9307,1.037888391
10/01/2024 13:00,5104.9624,1.105688196
10/01/2024 14:00,5650.3149,1.223806563
10/01/2024 15:00,6237.3516,1.350953346
10/01/2024 16:00,7388.9302,1.600374746
10/01/2024 17:00,8498.5312,1.84070418
10/01/2024 18:00,10193.0605,2.207723738
10/01/2024 19:00,8785.7568,1.90291462
10/01/2024 20:00,7910.6675,1.713378276
10/01/2024 21:00,5815.8687,1.259664003
10/01/2024 22:00,4516.4321,0.978217912
10/01/2024 23:00,3526.8472,0.763882868
11/01/2024 0:00,3249.116,0.703728828
11/01/2024 1:00,3852.7695,0.834474659
11/01/2024 2:00,3239.9536,0.701744336
11/01/2024 3:00,2529.5244,0.547871865
11/01/2024 4:00,2216.7515,0.480128113
11/01/2024 5:00,2458.3467,0.532455426
11/01/2024 6:00,2785.2112,0.603251289
11/01/2024 7:00,3661.1714,0.792976262
11/01/2024 8:00,3133.2239,0.678627659
11/01/2024 9:00,3513.6326,0.761020706
11/01/2024 10:00,3946.9343,0.854869894
11/01/2024 11:00,4674.9766,1.012557202
11/01/2024 12:00,5142.063,1.113723847
11/01/2024 13:00,5674.8286,1.229116006
11/01/2024 14:00,5929.6631,1.28431083
11/01/2024 15:00,6565.8032,1.422092961
11/01/2024 16:00,7711.0864,1.670150834
11/01/2024 17:00,8865.9297,1.920279337
11/01/2024 18:00,9860.6826,2.135733723
11/01/2024 19:00,8688.7295,1.881899394
11/01/2024 20:00,7265.439,1.57362768
11/01/2024 21:00,5418.2544,1.173544379
11/01/2024 22:00,4532.1855,0.981629955
11/01/2024 23:00,3504.9102,0.759131514
12/01/2024 0:00,3165.51,0.685620533
12/01/2024 1:00,3669.1348,0.794701061
12/01/2024 2:00,3256.3962,0.705305653
12/01/2024 3:00,2572.5085,0.557181828
12/01/2024 4:00,2144.2166,0.464417717
12/01/2024 5:00,2259.7925,0.489450401
12/01/2024 6:00,2616.5303,0.566716548
12/01/2024 7:00,3397.5002,0.73586749
12/01/2024 8:00,3128.2664,0.677553909
12/01/2024 9:00,3914.4133,0.847826143
12/01/2024 10:00,4219.0195,0.913801061
12/01/2024 11:00,5261.2271,1.139533702
12/01/2024 12:00,5928.5654,1.284073078
12/01/2024 13:00,6308.8696,1.366443491
12/01/2024 14:00,6969.751,1.509584362
12/01/2024 15:00,7584.2275,1.642674356
12/01/2024 16:00,7859.1704,1.702224475
12/01/2024 17:00,7957.749,1.723575699
12/01/2024 18:00,8798.3496,1.905642105
12/01/2024 19:00,7667.8511,1.660786463
12/01/2024 20:00,6917.2197,1.498206563
12/01/2024 21:00,4982.2554,1.079110981
12/01/2024 22:00,4251.082,0.920745506
12/01/2024 23:00,3452.9761,0.747883063
13/01/2024 0:00,3221.7288,0.697797011
13/01/2024 1:00,3649.5264,0.790454061
13/01/2024 2:00,3110.6382,0.673735802
13/01/2024 3:00,2534.0291,0.548847542
13/01/2024 4:00,2223.2175,0.48152859
13/01/2024 5:00,2275.3003,0.492809248
13/01/2024 6:00,2334.7019,0.505675092
13/01/2024 7:00,3246.8669,0.703241694
13/01/2024 8:00,3247.6926,0.703420533
13/01/2024 9:00,3949.0134,0.855320208
13/01/2024 10:00,4470.8276,0.968340394
13/01/2024 11:00,5320.2061,1.152308014
13/01/2024 12:00,5956.1826,1.290054711
13/01/2024 13:00,6319.8618,1.368824301
13/01/2024 14:00,7220.2905,1.563848928
13/01/2024 15:00,7519.3364,1.628619536
13/01/2024 16:00,7800.9995,1.68962519
13/01/2024 17:00,7843.4404,1.698817501
13/01/2024 18:00,9068.2646,1.964103227
13/01/2024 19:00,8056.3691,1.744935911
13/01/2024 20:00,7253.2422,1.570985965
13/01/2024 21:00,5375.7739,1.164343491
13/01/2024 22:00,4178.2129,0.904962725
13/01/2024 23:00,3185.5405,0.689958956
14/01/2024 0:00,3082.8198,0.667710591
14/01/2024 1:00,3429.3076,0.742756682
14/01/2024 2:00,3194.3582,0.691868789
14/01/2024 3:00,2577.5515,0.558274096
14/01/2024 4:00,2173.6199,0.470786203
14/01/2024 5:00,2222.2568,0.481320511
14/01/2024 6:00,2615.1658,0.566421009
14/01/2024 7:00,3363.1138,0.72841971
14/01/2024 8:00,2986.7874,0.646910851
14/01/2024 9:00,3249.5601,0.703825016
14/01/2024 10:00,3776.9573,0.818054429
14/01/2024 11:00,4155.6963,0.900085835
14/01/2024 12:00,4664.9497,1.010385467
14/01/2024 13:00,4864.147,1.053529781
14/01/2024 14:00,5142.3701,1.113790362
14/01/2024 15:00,5593.6299,1.21152911
14/01/2024 16:00,6209.1235,1.344839398
14/01/2024 17:00,7222.1553,1.564252827
14/01/2024 18:00,8968.2334,1.942437384
14/01/2024 19:00,8202.8721,1.776667122
14/01/2024 20:00,7166.5112,1.552200823
14/01/2024 21:00,5101.4243,1.104921876
14/01/2024 22:00,4134.165,0.895422352
14/01/2024 23:00,3232.3145,0.700089777
15/01/2024 0:00,3467.2085,0.75096567
15/01/2024 1:00,3460.2717,0.749463223
15/01/2024 2:00,2973.8494,0.644108599
15/01/2024 3:00,2379.1277,0.515297314
15/01/2024 4:00,2082.113,0.450966645
15/01/2024 5:00,2268.7612,0.491392939
15/01/2024 6:00,2746.1941,0.594800541
15/01/2024 7:00,3141.3643,0.680390795
15/01/2024 8:00,2667.0649,0.57766188
15/01/2024 9:00,2738.6067,0.59315718
15/01/2024 10:00,3074.0667,0.66581475
15/01/2024 11:00,3395.7754,0.735493914
15/01/2024 12:00,3935.2185,0.852332359
15/01/2024 13:00,4191.0747,0.907748473
15/01/2024 14:00,4516.2524,0.978178991
15/01/2024 15:00,5338.8687,1.156350162
15/01/2024 16:00,6085.3218,1.318025081
15/01/2024 17:00,7179.6929,1.555055859
15/01/2024 18:00,9125.5,1.976499892
15/01/2024 19:00,7988.1606,1.730162573
15/01/2024 20:00,7026.2969,1.521831687
15/01/2024 21:00,4831.1465,1.046382175
15/01/2024 22:00,3943.0042,0.85401867
15/01/2024 23:00,3258.5859,0.705779922
16/01/2024 0:00,3005.7183,0.651011111
16/01/2024 1:00,3376.4795,0.731314598
16/01/2024 2:00,3016.5439,0.653355837
16/01/2024 3:00,2372.0386,0.51376188
16/01/2024 4:00,2090.8552,0.452860126
16/01/2024 5:00,2241.658,0.485522634
16/01/2024 6:00,2754.7529,0.596654299
16/01/2024 7:00,3257.9734,0.70564726
16/01/2024 8:00,2775.8403,0.601221637
16/01/2024 9:00,2883.5791,0.624556877
16/01/2024 10:00,3165.3518,0.685586268
16/01/2024 11:00,3541.5369,0.767064522
16/01/2024 12:00,4046.1672,0.876362833
16/01/2024 13:00,4443.4741,0.962415876
16/01/2024 14:00,4889.4287,1.059005566
16/01/2024 15:00,5980.2456,1.295266537
16/01/2024 16:00,7557.1416,1.636807797
16/01/2024 17:00,8530.9355,1.847722655
16/01/2024 18:00,10278.8359,2.226301906
16/01/2024 19:00,9067.5117,1.963940156
16/01/2024 20:00,7794.4404,1.688204548
16/01/2024 21:00,5501.5767,1.191591228
16/01/2024 22:00,4531.7681,0.981539549
16/01/2024 23:00,3343.0061,0.724064566
17/01/2024 0:00,2981.9578,0.645864804
17/01/2024 1:00,3654.9246,0.791623262
17/01/2024 2:00,3145.2012,0.681221832
17/01/2024 3:00,2451.3152,0.530932467
17/01/2024 4:00,2108.6858,0.456722071
17/01/2024 5:00,2239.4868,0.485052372
17/01/2024 6:00,2695.7905,0.583883582
17/01/2024 7:00,3574.0952,0.774116353
17/01/2024 8:00,3019.7251,0.654044856
17/01/2024 9:00,3304.6711,0.715761555
17/01/2024 10:00,3756.8408,0.813697379
17/01/2024 11:00,4314.9434,0.934577301
17/01/2024 12:00,4799.1914,1.039460992
17/01/2024 13:00,5260.0723,1.139283582
17/01/2024 14:00,5826.5801,1.261983994
17/01/2024 15:00,6470.3105,1.401410115
17/01/2024 16:00,7596.2729,1.645283279
17/01/2024 17:00,8668.2949,1.877473446
17/01/2024 18:00,10194.7871,2.208097704
17/01/2024 19:00,8849.0527,1.916623933
17/01/2024 20:00,7810.7905,1.691745831
17/01/2024 21:00,5695.2139,1.233531276
17/01/2024 22:00,4573.9614,0.990678233
17/01/2024 23:00,3621.8762,0.78446528
18/01/2024 0:00,3223.1199,0.698098311
18/01/2024 1:00,3831.418,0.829850119
18/01/2024 2:00,3253.6748,0.704716223
18/01/2024 3:00,2627.032,0.56899112
18/01/2024 4:00,2248.3171,0.486964934
18/01/2024 5:00,2345.2175,0.507952675
18/01/2024 6:00,2786.5222,0.603535239
18/01/2024 7:00,3613.6343,0.78268016
18/01/2024 8:00,3108.6882,0.67331345
18/01/2024 9:00,3464.2927,0.750334135
18/01/2024 10:00,3963.9814,0.85856214
18/01/2024 11:00,4420.2227,0.957379835
18/01/2024 12:00,5141.123,1.113520251
18/01/2024 13:00,5795.3975,1.255230128
18/01/2024 14:00,6247.0669,1.353057592
18/01/2024 15:00,6899.1362,1.494289842
18/01/2024 16:00,8098.5312,1.754067836
18/01/2024 17:00,8841.5361,1.914995906
18/01/2024 18:00,9778.1455,2.117856942
18/01/2024 19:00,8677.4062,1.87944687
18/01/2024 20:00,7384.4453,1.599403357
18/01/2024 21:00,5417.8535,1.173457548
18/01/2024 22:00,4332.2085,0.938316764
18/01/2024 23:00,3441.6533,0.745430648
19/01/2024 0:00,3199.0037,0.692874962
19/01/2024 1:00,3549.8418,0.768863288
19/01/2024 2:00,3125.0083,0.676848235
19/01/2024 3:00,2589.7417,0.560914382
19/01/2024 4:00,2208.3657,0.478311826
19/01/2024 5:00,2249.9504,0.487318692
19/01/2024 6:00,2566.7427,0.555933008
19/01/2024 7:00,3451.6279,0.747591055
19/01/2024 8:00,3204.9285,0.69415822
19/01/2024 9:00,4098.7031,0.887741629
19/01/2024 10:00,4589.8672,0.994123284
19/01/2024 11:00,5373.0078,1.163744379
19/01/2024 12:00,6127.4238,1.32714399
19/01/2024 13:00,6547.4531,1.418118497
19/01/2024 14:00,7363.6763,1.594904982
19/01/2024 15:00,7653.4546,1.657668313
19/01/2024 16:00,7912.6079,1.713798549
19/01/2024 17:00,7986.2573,1.729750336
19/01/2024 18:00,8798.998,1.905782543
19/01/2024 19:00,7683.8677,1.664255512
19/01/2024 20:00,6987.2891,1.513382954
19/01/2024 21:00,4967.3809,1.0758893
19/01/2024 22:00,4270.4189,0.924933702
19/01/2024 23:00,3242.6316,0.702324366
20/01/2024 0:00,3087.9053,0.668812064
20/01/2024 1:00,3494.9563,0.75697559
20/01/2024 2:00,3046.0271,0.659741629
20/01/2024 3:00,2491.1375,0.539557613
20/01/2024 4:00,2206.9404,0.478003119
20/01/2024 5:00,2258.6133,0.489194997
20/01/2024 6:00,2367.4739,0.512773208
20/01/2024 7:00,3201.2747,0.69336684
20/01/2024 8:00,3251.1292,0.704164869
20/01/2024 9:00,4075.5159,0.882719493
20/01/2024 10:00,4292.5151,0.929719536
20/01/2024 11:00,5349.2349,1.158595387
20/01/2024 12:00,6038.5435,1.307893329
20/01/2024 13:00,6386.1836,1.383188997
20/01/2024 14:00,7011.4312,1.518611912
20/01/2024 15:00,7284.1445,1.577679121
20/01/2024 16:00,7608.1948,1.647865454
20/01/2024 17:00,7860.7578,1.702568291
20/01/2024 18:00,9028.7266,1.955539658
20/01/2024 19:00,8259.3154,1.788892224
20/01/2024 20:00,7199.4224,1.559329088
20/01/2024 21:00,5087.4336,1.101891618
20/01/2024 22:00,4032.9927,0.873509357
20/01/2024 23:00,3271.0906,0.708488326
21/01/2024 0:00,3052.2981,0.66109987
21/01/2024 1:00,3410.2166,0.738621746
21/01/2024 2:00,3125.7747,0.67701423
21/01/2024 3:00,2541.8706,0.550545939
21/01/2024 4:00,2154.312,0.466604288
21/01/2024 5:00,2210.0286,0.478671995
21/01/2024 6:00,2544.0671,0.551021681
21/01/2024 7:00,3352.4495,0.72610992
21/01/2024 8:00,2941.4219,0.637085099
21/01/2024 9:00,3239.9807,0.701750206
21/01/2024 10:00,3802.1282,0.823506216
21/01/2024 11:00,4135.9287,0.895804353
21/01/2024 12:00,4655.77,1.008397228
21/01/2024 13:00,4893.2075,1.05982402
21/01/2024 14:00,5274.3296,1.142371583
21/01/2024 15:00,5790.394,1.254146415
21/01/2024 16:00,6387.8027,1.383539679
21/01/2024 17:00,7234.001,1.566818497
21/01/2024 18:00,8932.3369,1.93466253
21/01/2024 19:00,8116.7451,1.758012801
21/01/2024 20:00,7212.0278,1.562059303
21/01/2024 21:00,5086.8369,1.101762378
21/01/2024 22:00,4160.2261,0.901066948
21/01/2024 23:00,3243.6221,0.7025389
22/01/2024 0:00,3113.2402,0.674299372
22/01/2024 1:00,3473.5581,0.752340936
22/01/2024 2:00,2937.9788,0.636339355
22/01/2024 3:00,2475.209,0.536107646
22/01/2024 4:00,2145.4441,0.464683582
22/01/2024 5:00,2267.562,0.491133203
22/01/2024 6:00,2730.9802,0.59150535
22/01/2024 7:00,3238.1765,0.701359433
22/01/2024 8:00,2691.2886,0.582908512
22/01/2024 9:00,2821.7537,0.61116606
22/01/2024 10:00,3173.897,0.68743708
22/01/2024 11:00,3520.2524,0.762454494
22/01/2024 12:00,4120.5894,0.892482001
22/01/2024 13:00,4325.5977,0.936884925
22/01/2024 14:00,4602.8638,0.996938228
22/01/2024 15:00,5596.8301,1.212222244
22/01/2024 16:00,6383.9785,1.382711393
22/01/2024 17:00,7422.707,1.607690492
22/01/2024 18:00,9164.6338,1.984975915
22/01/2024 19:00,8220.8867,1.780568919
22/01/2024 20:00,7096.1299,1.536956877
22/01/2024 21:00,4958.5674,1.073980377
22/01/2024 22:00,4045.1594,0.876144553
22/01/2024 23:00,3079.9521,0.667089474
23/01/2024 0:00,2972.9954,0.64392363
23/01/2024 1:00,3362.5164,0.728290318
23/01/2024 2:00,3018.5613,0.653792788
23/01/2024 3:00,2382.0437,0.515928893
23/01/2024 4:00,2087.7512,0.452187828
23/01/2024 5:00,2279.7136,0.493765129
23/01/2024 6:00,2742.7283,0.594049881
23/01/2024 7:00,3337.958,0.722971193
23/01/2024 8:00,2782.3821,0.602638532
23/01/2024 9:00,2952.3008,0.639441369
23/01/2024 10:00,3146.126,0.681422136
23/01/2024 11:00,3610.4453,0.781989452
23/01/2024 12:00,4022.9958,0.87134412
23/01/2024 13:00,4433.2993,0.960212107
23/01/2024 14:00,4831.2021,1.046394217
23/01/2024 15:00,5721.4736,1.239218887
23/01/2024 16:00,7234.6836,1.566966342
23/01/2024 17:00,8276.3965,1.792591835
23/01/2024 18:00,10270.916,2.224586528
23/01/2024 19:00,8927.418,1.933597141
23/01/2024 20:00,7898.106,1.71065757
23/01/2024 21:00,5540.1938,1.199955339
23/01/2024 22:00,4475.8867,0.969436149
23/01/2024 23:00,3413.2112,0.739270349
24/01/2024 0:00,3120.7517,0.675926294
24/01/2024 1:00,3690.2354,0.799271258
24/01/2024 2:00,3162.1724,0.684897639
24/01/2024 3:00,2437.8484,0.528015681
24/01/2024 4:00,2087.874,0.452214425
24/01/2024 5:00,2243.272,0.485872211
24/01/2024 6:00,2711.7937,0.587349729
24/01/2024 7:00,3559.6748,0.770993026
24/01/2024 8:00,3071.5957,0.665279554
24/01/2024 9:00,3301.5911,0.715094455
24/01/2024 10:00,3790.575,0.821003899
24/01/2024 11:00,4127.6631,0.8940141
24/01/2024 12:00,4731.9868,1.02490509
24/01/2024 13:00,5188.3086,1.123740221
24/01/2024 14:00,5798.6587,1.255936474
24/01/2024 15:00,6419.7207,1.390452827
24/01/2024 16:00,7288.7861,1.578684449
24/01/2024 17:00,8410.9189,1.821728157
24/01/2024 18:00,10047.8057,2.176262876
24/01/2024 19:00,8870.0342,1.921168334
24/01/2024 20:00,7727.2051,1.673641997
24/01/2024 21:00,5646.4331,1.2229658
24/01/2024 22:00,4576.2407,0.991171908
24/01/2024 23:00,3507.5105,0.759694715
25/01/2024 0:00,3303.783,0.715569201
25/01/2024 1:00,3883.0864,0.841041022
25/01/2024 2:00,3256.7061,0.705372775
25/01/2024 3:00,2566.5867,0.55589922
25/01/2024 4:00,2213.9182,0.479514447
25/01/2024 5:00,2353.5537,0.50975822
25/01/2024 6:00,2840.8027,0.6152919
25/01/2024 7:00,3651.9211,0.790972731
25/01/2024 8:00,3139.2651,0.679936127
25/01/2024 9:00,3598.8354,0.779474854
25/01/2024 10:00,3913.9246,0.847720295
25/01/2024 11:00,4497.2949,0.974072969
25/01/2024 12:00,5209.6968,1.12837271
25/01/2024 13:00,5656.4761,1.225141022
25/01/2024 14:00,6146.668,1.331312107
25/01/2024 15:00,6791.6289,1.471004743
25/01/2024 16:00,7925.4336,1.716576478
25/01/2024 17:00,8815.5039,1.90935757
25/01/2024 18:00,9657.2871,2.091680117
25/01/2024 19:00,8652.8213,1.874122006
25/01/2024 20:00,7340.6816,1.58992454
25/01/2024 21:00,5425.6953,1.17515601
25/01/2024 22:00,4353.0474,0.942830279
25/01/2024 23:00,3435.5095,0.744099957
26/01/2024 0:00,3216.1899,0.696597336
26/01/2024 1:00,3614.4358,0.782853758
26/01/2024 2:00,3299.0054,0.714534416
26/01/2024 3:00,2611.8965,0.565712909
26/01/2024 4:00,2225.4451,0.482011068
26/01/2024 5:00,2330.1914,0.504698159
26/01/2024 6:00,2580.0366,0.558812346
