Date/Time,Predicted_Gb(i)
12/01/2024 6:00,182.6783
12/01/2024 7:00,393.0995
12/01/2024 8:00,609.5415
12/01/2024 9:00,792.8936
12/01/2024 10:00,935.6087
12/01/2024 11:00,1020.7661
12/01/2024 12:00,1039.1316
12/01/2024 13:00,988.9291
12/01/2024 14:00,861.4355
12/01/2024 15:00,744.231
12/01/2024 16:00,536.3223
12/01/2024 17:00,353.7253
12/01/2024 18:00,161.5995
12/01/2024 19:00,17.8632
12/01/2024 20:00,0.0
12/01/2024 21:00,0.0
12/01/2024 22:00,0.0
12/01/2024 23:00,0.0
13/01/2024 0:00,0.0
13/01/2024 1:00,0.0
13/01/2024 2:00,0.0
13/01/2024 3:00,0.0
13/01/2024 4:00,0.0
13/01/2024 5:00,15.3705
13/01/2024 6:00,121.3943
13/01/2024 7:00,238.4
13/01/2024 8:00,365.7564
13/01/2024 9:00,452.0171
13/01/2024 10:00,598.6459
13/01/2024 11:00,626.8379
13/01/2024 12:00,547.7756
13/01/2024 13:00,323.5455
13/01/2024 14:00,446.644
13/01/2024 15:00,367.9877
13/01/2024 16:00,281.2302
13/01/2024 17:00,165.2386
13/01/2024 18:00,77.2936
13/01/2024 19:00,9.783
13/01/2024 20:00,0.0
13/01/2024 21:00,0.0
13/01/2024 22:00,0.0
13/01/2024 23:00,0.0
14/01/2024 0:00,0.0
14/01/2024 1:00,0.0
14/01/2024 2:00,0.0
14/01/2024 3:00,0.0
14/01/2024 4:00,0.0
14/01/2024 5:00,18.5277
14/01/2024 6:00,149.2207
14/01/2024 7:00,321.9726
14/01/2024 8:00,504.6974
14/01/2024 9:00,733.8721
14/01/2024 10:00,908.6227
14/01/2024 11:00,1003.4403
14/01/2024 12:00,1039.3976
14/01/2024 13:00,913.7668
14/01/2024 14:00,740.7099
14/01/2024 15:00,612.1096
14/01/2024 16:00,335.8023
14/01/2024 17:00,193.048
14/01/2024 18:00,93.7412
14/01/2024 19:00,12.8744
14/01/2024 20:00,0.0
14/01/2024 21:00,0.0
14/01/2024 22:00,0.0
14/01/2024 23:00,0.0
15/01/2024 0:00,0.0
15/01/2024 1:00,0.0
15/01/2024 2:00,0.0
15/01/2024 3:00,0.0
15/01/2024 4:00,0.0
15/01/2024 5:00,13.7059
15/01/2024 6:00,132.1892
15/01/2024 7:00,312.4375
15/01/2024 8:00,516.3118
15/01/2024 9:00,675.4127
15/01/2024 10:00,824.7734
15/01/2024 11:00,888.3164
15/01/2024 12:00,914.8071
15/01/2024 13:00,881.0913
15/01/2024 14:00,788.3469
15/01/2024 15:00,659.3372
15/01/2024 16:00,457.8163
15/01/2024 17:00,286.0945
15/01/2024 18:00,127.8745
15/01/2024 19:00,17.2006
15/01/2024 20:00,0.0
15/01/2024 21:00,0.0
15/01/2024 22:00,0.0
15/01/2024 23:00,0.0
16/01/2024 0:00,0.0
16/01/2024 1:00,0.0
16/01/2024 2:00,0.0
16/01/2024 3:00,0.0
16/01/2024 4:00,0.0
16/01/2024 5:00,13.6356
16/01/2024 6:00,154.89
16/01/2024 7:00,349.397
16/01/2024 8:00,551.7148
16/01/2024 9:00,743.1855
16/01/2024 10:00,884.97
16/01/2024 11:00,984.3052
16/01/2024 12:00,1030.5612
16/01/2024 13:00,976.3565
16/01/2024 14:00,857.2742
16/01/2024 15:00,740.4465
16/01/2024 16:00,473.5427
16/01/2024 17:00,285.506
16/01/2024 18:00,122.2685
16/01/2024 19:00,13.1718
16/01/2024 20:00,0.0
16/01/2024 21:00,0.0
16/01/2024 22:00,0.0
16/01/2024 23:00,0.0
17/01/2024 0:00,0.0
17/01/2024 1:00,0.0
17/01/2024 2:00,0.0
17/01/2024 3:00,0.0
17/01/2024 4:00,0.0
17/01/2024 5:00,4.4384
17/01/2024 6:00,29.4793
17/01/2024 7:00,45.8434
17/01/2024 8:00,47.7597
17/01/2024 9:00,188.0095
17/01/2024 10:00,368.4883
17/01/2024 11:00,557.5925
17/01/2024 12:00,748.3218
17/01/2024 13:00,837.6469
17/01/2024 14:00,708.409
17/01/2024 15:00,651.0386
17/01/2024 16:00,492.0046
17/01/2024 17:00,340.3011
17/01/2024 18:00,169.0334
17/01/2024 19:00,24.0944
17/01/2024 20:00,0.0
17/01/2024 21:00,0.0
17/01/2024 22:00,0.0
17/01/2024 23:00,0.0
18/01/2024 0:00,0.0
18/01/2024 1:00,0.0
18/01/2024 2:00,0.0
18/01/2024 3:00,0.0
18/01/2024 4:00,0.0
18/01/2024 5:00,15.2537
18/01/2024 6:00,126.4865
18/01/2024 7:00,267.1281
18/01/2024 8:00,390.147
18/01/2024 9:00,514.4976
18/01/2024 10:00,694.2631
18/01/2024 11:00,830.1622
18/01/2024 12:00,818.0165
18/01/2024 13:00,744.5076
18/01/2024 14:00,686.6265
18/01/2024 15:00,661.4138
18/01/2024 16:00,508.1108
18/01/2024 17:00,339.2275
18/01/2024 18:00,167.7691
18/01/2024 19:00,20.906
18/01/2024 20:00,0.0
18/01/2024 21:00,0.0
18/01/2024 22:00,0.0
18/01/2024 23:00,0.0
19/01/2024 0:00,0.0
19/01/2024 1:00,0.0
19/01/2024 2:00,0.0
19/01/2024 3:00,0.0
19/01/2024 4:00,0.0
19/01/2024 5:00,14.8384
19/01/2024 6:00,124.969
19/01/2024 7:00,251.4724
19/01/2024 8:00,385.7349
19/01/2024 9:00,493.6852
19/01/2024 10:00,604.27
19/01/2024 11:00,787.1671
19/01/2024 12:00,861.8608
19/01/2024 13:00,852.6528
19/01/2024 14:00,835.1528
19/01/2024 15:00,756.5514
19/01/2024 16:00,528.3672
19/01/2024 17:00,340.0561
19/01/2024 18:00,166.8367
19/01/2024 19:00,19.9684
19/01/2024 20:00,0.0
19/01/2024 21:00,0.0
19/01/2024 22:00,0.0
19/01/2024 23:00,0.0
20/01/2024 0:00,0.0
20/01/2024 1:00,0.0
20/01/2024 2:00,0.0
20/01/2024 3:00,0.0
20/01/2024 4:00,0.0
20/01/2024 5:00,9.1785
20/01/2024 6:00,98.534
20/01/2024 7:00,212.9988
20/01/2024 8:00,359.916
20/01/2024 9:00,475.6531
20/01/2024 10:00,735.2302
20/01/2024 11:00,647.7545
20/01/2024 12:00,601.2475
20/01/2024 13:00,521.2468
20/01/2024 14:00,516.8414
20/01/2024 15:00,421.7086
20/01/2024 16:00,247.0734
20/01/2024 17:00,210.0136
20/01/2024 18:00,109.2467
20/01/2024 19:00,15.0574
20/01/2024 20:00,0.0
20/01/2024 21:00,0.0
20/01/2024 22:00,0.0
20/01/2024 23:00,0.0
21/01/2024 0:00,0.0
21/01/2024 1:00,0.0
21/01/2024 2:00,0.0
21/01/2024 3:00,0.0
21/01/2024 4:00,0.0
21/01/2024 5:00,9.143
21/01/2024 6:00,109.4376
21/01/2024 7:00,270.3425
21/01/2024 8:00,455.2396
21/01/2024 9:00,534.6637
21/01/2024 10:00,565.7512
21/01/2024 11:00,557.6317
21/01/2024 12:00,599.7083
21/01/2024 13:00,620.6893
21/01/2024 14:00,580.8759
21/01/2024 15:00,502.1031
21/01/2024 16:00,407.709
21/01/2024 17:00,270.1959
21/01/2024 18:00,123.9896
21/01/2024 19:00,14.6674
21/01/2024 20:00,0.0
21/01/2024 21:00,0.0
21/01/2024 22:00,0.0
21/01/2024 23:00,0.0
22/01/2024 0:00,0.0
22/01/2024 1:00,0.0
22/01/2024 2:00,0.0
22/01/2024 3:00,0.0
22/01/2024 4:00,0.0
22/01/2024 5:00,9.5372
22/01/2024 6:00,117.1456
22/01/2024 7:00,264.07
22/01/2024 8:00,430.091
22/01/2024 9:00,627.6554
22/01/2024 10:00,784.0245
22/01/2024 11:00,923.6369
22/01/2024 12:00,960.5909
22/01/2024 13:00,1003.3969
22/01/2024 14:00,917.5058
22/01/2024 15:00,701.7568
22/01/2024 16:00,572.1747
22/01/2024 17:00,365.4456
22/01/2024 18:00,164.8888
22/01/2024 19:00,17.475
22/01/2024 20:00,0.0
22/01/2024 21:00,0.0
22/01/2024 22:00,0.0
22/01/2024 23:00,0.0
23/01/2024 0:00,0.0
23/01/2024 1:00,0.0
23/01/2024 2:00,0.0
23/01/2024 3:00,0.0
23/01/2024 4:00,0.0
23/01/2024 5:00,10.0115
23/01/2024 6:00,137.9571
23/01/2024 7:00,341.5854
23/01/2024 8:00,560.457
23/01/2024 9:00,753.6778
23/01/2024 10:00,905.6914
23/01/2024 11:00,1005.5412
23/01/2024 12:00,1020.5135
23/01/2024 13:00,978.8985
23/01/2024 14:00,905.5967
23/01/2024 15:00,772.9326
23/01/2024 16:00,580.2425
23/01/2024 17:00,379.8204
23/01/2024 18:00,171.5925
23/01/2024 19:00,16.9011
23/01/2024 20:00,0.0
23/01/2024 21:00,0.0
23/01/2024 22:00,0.0
23/01/2024 23:00,0.0
24/01/2024 0:00,0.0
24/01/2024 1:00,0.0
24/01/2024 2:00,0.0
24/01/2024 3:00,0.0
24/01/2024 4:00,0.0
24/01/2024 5:00,5.193
24/01/2024 6:00,104.8693
24/01/2024 7:00,264.7186
24/01/2024 8:00,448.0681
24/01/2024 9:00,621.3655
24/01/2024 10:00,859.2259
24/01/2024 11:00,926.428
24/01/2024 12:00,850.149
24/01/2024 13:00,765.5099
24/01/2024 14:00,754.7861
24/01/2024 15:00,676.3206
24/01/2024 16:00,498.2972
24/01/2024 17:00,299.1113
24/01/2024 18:00,136.3243
24/01/2024 19:00,15.7004
24/01/2024 20:00,0.0
24/01/2024 21:00,0.0
24/01/2024 22:00,0.0
24/01/2024 23:00,0.0
25/01/2024 0:00,0.0
25/01/2024 1:00,0.0
25/01/2024 2:00,0.0
25/01/2024 3:00,0.0
25/01/2024 4:00,0.0
25/01/2024 5:00,3.8488
25/01/2024 6:00,44.7313
25/01/2024 7:00,119.9135
25/01/2024 8:00,212.6647
25/01/2024 9:00,423.4379
25/01/2024 10:00,416.9277
25/01/2024 11:00,321.0403
25/01/2024 12:00,321.507
25/01/2024 13:00,310.4085
25/01/2024 14:00,194.5387
25/01/2024 15:00,158.8058
25/01/2024 16:00,125.1261
25/01/2024 17:00,80.1834
25/01/2024 18:00,40.187
25/01/2024 19:00,5.2993
25/01/2024 20:00,0.0
25/01/2024 21:00,0.0
25/01/2024 22:00,0.0
25/01/2024 23:00,0.0
26/01/2024 0:00,0.0
26/01/2024 1:00,0.0
26/01/2024 2:00,0.0
26/01/2024 3:00,0.0
26/01/2024 4:00,0.0
26/01/2024 5:00,6.242
26/01/2024 6:00,81.7756
26/01/2024 7:00,211.8921
26/01/2024 8:00,398.5175
26/01/2024 9:00,576.2098
26/01/2024 10:00,766.425
26/01/2024 11:00,922.3375
26/01/2024 12:00,914.8909
26/01/2024 13:00,924.6161
26/01/2024 14:00,697.3842
26/01/2024 15:00,707.9449
26/01/2024 16:00,555.2797
26/01/2024 17:00,333.4722
26/01/2024 18:00,161.7567
26/01/2024 19:00,16.9761
26/01/2024 20:00,0.0
26/01/2024 21:00,0.0
26/01/2024 22:00,0.0
26/01/2024 23:00,0.0
27/01/2024 0:00,0.0
27/01/2024 1:00,0.0
27/01/2024 2:00,0.0
27/01/2024 3:00,0.0
27/01/2024 4:00,0.0
27/01/2024 5:00,8.3977
27/01/2024 6:00,143.5016
27/01/2024 7:00,333.6137
27/01/2024 8:00,525.1178
27/01/2024 9:00,722.3046
27/01/2024 10:00,872.625
27/01/2024 11:00,999.0137
27/01/2024 12:00,1035.1736
27/01/2024 13:00,990.1467
27/01/2024 14:00,746.7632
27/01/2024 15:00,720.3869
27/01/2024 16:00,465.249
27/01/2024 17:00,306.8745
27/01/2024 18:00,129.1428
27/01/2024 19:00,13.4207
27/01/2024 20:00,0.0
27/01/2024 21:00,0.0
27/01/2024 22:00,0.0
27/01/2024 23:00,0.0
28/01/2024 0:00,0.0
28/01/2024 1:00,0.0
28/01/2024 2:00,0.0
28/01/2024 3:00,0.0
28/01/2024 4:00,0.0
28/01/2024 5:00,6.6072
28/01/2024 6:00,110.4657
28/01/2024 7:00,276.5127
28/01/2024 8:00,439.5744
28/01/2024 9:00,619.3666
28/01/2024 10:00,858.3386
28/01/2024 11:00,972.3984
28/01/2024 12:00,1029.7003
28/01/2024 13:00,1002.7634
28/01/2024 14:00,913.8094
28/01/2024 15:00,774.8615
28/01/2024 16:00,586.2106
28/01/2024 17:00,376.3522
28/01/2024 18:00,166.0198
28/01/2024 19:00,13.472
28/01/2024 20:00,0.0
28/01/2024 21:00,0.0
28/01/2024 22:00,0.0
28/01/2024 23:00,0.0
29/01/2024 0:00,0.0
29/01/2024 1:00,0.0
29/01/2024 2:00,0.0
29/01/2024 3:00,0.0
29/01/2024 4:00,0.0
29/01/2024 5:00,6.0167
29/01/2024 6:00,137.4857
29/01/2024 7:00,341.9552
29/01/2024 8:00,554.9918
29/01/2024 9:00,744.8267
29/01/2024 10:00,890.4704
29/01/2024 11:00,954.1679
29/01/2024 12:00,979.7922
29/01/2024 13:00,945.8443
29/01/2024 14:00,875.3265
29/01/2024 15:00,727.4406
29/01/2024 16:00,549.4008
29/01/2024 17:00,345.8175
29/01/2024 18:00,144.3457
29/01/2024 19:00,11.0112
29/01/2024 20:00,0.0
29/01/2024 21:00,0.0
29/01/2024 22:00,0.0
29/01/2024 23:00,0.0
30/01/2024 0:00,0.0
30/01/2024 1:00,0.0
30/01/2024 2:00,0.0
30/01/2024 3:00,0.0
30/01/2024 4:00,0.0
30/01/2024 5:00,3.4716
30/01/2024 6:00,112.1152
30/01/2024 7:00,275.2253
30/01/2024 8:00,439.9667
30/01/2024 9:00,741.1625
30/01/2024 10:00,931.0602
30/01/2024 11:00,1029.1144
30/01/2024 12:00,1061.4448
30/01/2024 13:00,1035.1877
30/01/2024 14:00,943.8021
30/01/2024 15:00,801.9538
30/01/2024 16:00,611.5384
30/01/2024 17:00,392.2774
30/01/2024 18:00,173.2233
30/01/2024 19:00,14.0373
30/01/2024 20:00,0.0
30/01/2024 21:00,0.0
30/01/2024 22:00,0.0
30/01/2024 23:00,0.0
31/01/2024 0:00,0.0
31/01/2024 1:00,0.0
31/01/2024 2:00,0.0
31/01/2024 3:00,0.0
31/01/2024 4:00,0.0
31/01/2024 5:00,5.66
31/01/2024 6:00,104.504
31/01/2024 7:00,265.3155
31/01/2024 8:00,440.7295
31/01/2024 9:00,560.6558
31/01/2024 10:00,727.8126
31/01/2024 11:00,870.0576
31/01/2024 12:00,1026.5347
31/01/2024 13:00,990.1689
31/01/2024 14:00,859.8253
31/01/2024 15:00,755.2946
31/01/2024 16:00,590.0383
31/01/2024 17:00,376.1871
31/01/2024 18:00,162.5601
31/01/2024 19:00,12.3105
31/01/2024 20:00,0.0
31/01/2024 21:00,0.0
31/01/2024 22:00,0.0
31/01/2024 23:00,0.0
01/02/2024 0:00,0.0
01/02/2024 1:00,0.0
01/02/2024 2:00,0.0
01/02/2024 3:00,0.0
01/02/2024 4:00,0.0
01/02/2024 5:00,5.7033
01/02/2024 6:00,115.1166
01/02/2024 7:00,308.1407
01/02/2024 8:00,515.8336
01/02/2024 9:00,685.4364
01/02/2024 10:00,881.5874
01/02/2024 11:00,985.5851
01/02/2024 12:00,1034.8528
01/02/2024 13:00,994.4032
01/02/2024 14:00,907.485
01/02/2024 15:00,780.4297
01/02/2024 16:00,592.671
01/02/2024 17:00,377.2203
01/02/2024 18:00,159.2749
01/02/2024 19:00,14.1649
01/02/2024 20:00,0.0
01/02/2024 21:00,0.0
01/02/2024 22:00,0.0
01/02/2024 23:00,0.0
02/02/2024 0:00,0.0
02/02/2024 1:00,0.0
02/02/2024 2:00,0.0
02/02/2024 3:00,0.0
02/02/2024 4:00,0.0
02/02/2024 5:00,0.0
02/02/2024 6:00,133.3082
02/02/2024 7:00,326.7444
02/02/2024 8:00,523.4174
02/02/2024 9:00,736.2565
02/02/2024 10:00,908.0431
02/02/2024 11:00,996.5564
02/02/2024 12:00,1036.4504
02/02/2024 13:00,1014.2727
02/02/2024 14:00,930.7511
02/02/2024 15:00,780.6972
02/02/2024 16:00,592.2484
02/02/2024 17:00,378.6749
02/02/2024 18:00,160.6152
02/02/2024 19:00,11.9835
02/02/2024 20:00,0.0
02/02/2024 21:00,0.0
02/02/2024 22:00,0.0
02/02/2024 23:00,0.0
03/02/2024 0:00,0.0
03/02/2024 1:00,0.0
03/02/2024 2:00,0.0
03/02/2024 3:00,0.0
03/02/2024 4:00,0.0
03/02/2024 5:00,0.0
03/02/2024 6:00,138.8091
03/02/2024 7:00,347.442
03/02/2024 8:00,570.1
03/02/2024 9:00,763.9258
03/02/2024 10:00,916.855
03/02/2024 11:00,1021.66
03/02/2024 12:00,1057.7646
03/02/2024 13:00,1023.131
03/02/2024 14:00,936.762
03/02/2024 15:00,789.2319
03/02/2024 16:00,595.5085
03/02/2024 17:00,371.988
03/02/2024 18:00,156.9345
03/02/2024 19:00,10.1908
03/02/2024 20:00,0.0
03/02/2024 21:00,0.0
03/02/2024 22:00,0.0
03/02/2024 23:00,0.0
04/02/2024 0:00,0.0
04/02/2024 1:00,0.0
04/02/2024 2:00,0.0
04/02/2024 3:00,0.0
04/02/2024 4:00,0.0
04/02/2024 5:00,0.0
04/02/2024 6:00,124.8015
04/02/2024 7:00,330.7557
04/02/2024 8:00,551.7238
04/02/2024 9:00,744.4999
04/02/2024 10:00,900.8137
04/02/2024 11:00,993.4713
04/02/2024 12:00,1028.8911
04/02/2024 13:00,1000.7025
04/02/2024 14:00,905.0986
04/02/2024 15:00,761.0215
04/02/2024 16:00,581.2554
04/02/2024 17:00,355.3056
04/02/2024 18:00,139.3212
04/02/2024 19:00,9.1217
04/02/2024 20:00,0.0
04/02/2024 21:00,0.0
04/02/2024 22:00,0.0
04/02/2024 23:00,0.0
05/02/2024 0:00,0.0
05/02/2024 1:00,0.0
05/02/2024 2:00,0.0
05/02/2024 3:00,0.0
05/02/2024 4:00,0.0
05/02/2024 5:00,0.0
05/02/2024 6:00,49.4773
05/02/2024 7:00,147.7315
05/02/2024 8:00,232.2467
05/02/2024 9:00,376.6789
05/02/2024 10:00,326.5586
05/02/2024 11:00,377.8347
05/02/2024 12:00,288.0197
05/02/2024 13:00,265.8024
05/02/2024 14:00,351.1502
05/02/2024 15:00,330.7736
05/02/2024 16:00,304.5931
05/02/2024 17:00,168.7277
05/02/2024 18:00,57.0272
05/02/2024 19:00,4.745
05/02/2024 20:00,0.0
05/02/2024 21:00,0.0
05/02/2024 22:00,0.0
05/02/2024 23:00,0.0
06/02/2024 0:00,0.0
06/02/2024 1:00,0.0
06/02/2024 2:00,0.0
06/02/2024 3:00,0.0
06/02/2024 4:00,0.0
06/02/2024 5:00,0.0
06/02/2024 6:00,118.4155
06/02/2024 7:00,329.1043
06/02/2024 8:00,547.7652
06/02/2024 9:00,699.0849
06/02/2024 10:00,757.9696
06/02/2024 11:00,937.3383
06/02/2024 12:00,1001.9909
06/02/2024 13:00,981.187
06/02/2024 14:00,857.4772
06/02/2024 15:00,758.2426
06/02/2024 16:00,520.7926
06/02/2024 17:00,329.4656
06/02/2024 18:00,140.0702
06/02/2024 19:00,7.9278
06/02/2024 20:00,0.0
06/02/2024 21:00,0.0
06/02/2024 22:00,0.0
06/02/2024 23:00,0.0
07/02/2024 0:00,0.0
07/02/2024 1:00,0.0
07/02/2024 2:00,0.0
07/02/2024 3:00,0.0
07/02/2024 4:00,0.0
07/02/2024 5:00,0.0
07/02/2024 6:00,97.1931
07/02/2024 7:00,253.8171
